Player,Country,Team,Agents,Maps,K,D,A,KD,KDA,ACS/Map,K/Map,D/Map,A/Map
Keznit,Chile,KRÜ Esports,"['Raze', 'Jett']",4,79,70,21,1.12,1.42,266,19.7,17.5,5.2
Whz,China,Bilibili Gaming,"['Raze', 'Jett']",11,212,181,41,1.17,1.39,254,19.2,16.4,3.7
Demon1,United States,Evil Geniuses,"['Jett', 'Astra', 'Chamber']",21,421,302,80,1.39,1.65,246,20,14.3,3.8
Aspas,Brazil,LOUD,"['Raze', 'Jett']",24,446,355,82,1.25,1.48,235,18.5,14.7,3.4
Jinggg,Singapore,Paper Rex,"['Raze', 'Phoenix']",16,285,279,92,1.02,1.35,234,17.8,17.4,5.7
Ardiis,Latvia,NRG,"['Jett', 'Chamber', 'Killjoy']",6,106,94,22,1.12,1.36,232,17.6,15.6,3.6
Alfajer,Turkey,Fnatic,"['Killjoy', 'Cypher', 'Chamber']",14,233,168,36,1.38,1.6,232,16.6,12,2.5
AAAAY,China,FunPlus Phoenix,"['Skye', 'Gekko']",4,76,57,16,1.33,1.61,231,19,14.2,4
Sayaplayer,South Korea,T1,"['Jett', 'Raze']",6,105,94,15,1.11,1.27,230,17.5,15.6,2.5
Jawgemo,Cambodia,Evil Geniuses,"['Raze', 'Omen', 'Astra']",21,362,325,154,1.11,1.58,228,17.2,15.4,7.3
BuZz,South Korea,DRX,"['Raze', 'Jett']",13,221,216,54,1.02,1.27,228,17,16.6,4.1
Less,Brazil,LOUD,"['Killjoy', 'Viper']",24,416,344,100,1.2,1.5,227,17.3,14.3,4.1
Fit1nho,Spain,Giants,"['Raze', 'Jett']",7,130,127,31,1.02,1.26,227,18.5,18.1,4.4
ZmjjKK,China,EDward Gaming,"['Jett', 'Raze', 'Chamber']",16,286,273,66,1.04,1.28,226,17.8,17,4.1
Dep,Japan,ZETA DIVISION,"['Neon', 'Killjoy']",4,70,65,6,1.07,1.16,226,17.5,16.2,1.5
Sayf,Sweden,Team Liquid,"['Raze', 'Breach', 'Jett']",4,69,68,26,1.01,1.39,222,17.2,17,6.5
Victor,United States,NRG,"['Raze', 'Killjoy', 'KAY/O']",6,106,99,25,1.07,1.32,221,17.6,16.5,4.1
